# LAMMPS data file from: system.data by ../../MyScripts/rotate_mol.py

5400 atoms
2 atom types
3600 bonds
1 bond types
1800 angles
1 angle types

  -0.839   55.597 xlo xhi
   0.000   30.101 ylo yhi
  -0.283   31.404 zlo zhi


Masses

1 15.9994 # O
2 1.008 # H

Atoms # full

1 1 1 -0.8476 0.08645001 0.00000000 0.00983397 0 0 0 # O
2 1 2 0.4238 0.75240486 0.00000000 0.75582601 0 0 0 # H
3 1 2 0.4238 -0.83885487 0.00000000 0.38905802 0 0 0 # H
4 2 1 -0.8476 2.92972253 0.01000000 0.05142119 0 0 0 # O
5 2 2 0.4238 3.91889352 0.01000000 0.19818879 0 0 0 # H
6 2 2 0.4238 2.46164395 0.01000000 0.93510803 0 0 0 # H
7 3 1 -0.8476 5.99628591 0.02000000 0.08269550 0 0 0 # O
8 3 2 0.4238 6.99561322 0.02000000 0.11936871 0 0 0 # H
9 3 2 0.4238 5.62862087 0.02000000 1.01265379 0 0 0 # H
10 4 1 -0.8476 9.46195991 0.03000000 0.06115501 0 0 0 # O
11 4 2 0.4238 9.98481219 0.03000000 0.91357831 0 0 0 # H
12 4 2 0.4238 8.48400789 0.03000000 0.26998468 0 0 0 # H
13 5 1 -0.8476 12.46140489 0.04000000 0.04297019 0 0 0 # O
14 5 2 0.4238 13.20000738 0.04000000 0.71711138 0 0 0 # H
15 5 2 0.4238 11.57962774 0.04000000 0.51463643 0 0 0 # H
16 6 1 -0.8476 15.64706859 0.05000000 0.07260668 0 0 0 # O
17 6 2 0.4238 16.22065118 0.05000000 0.89175441 0 0 0 # H
18 6 2 0.4238 14.68358024 0.05000000 0.34035690 0 0 0 # H
19 7 1 -0.8476 18.68444631 0.06000000 0.06534565 0 0 0 # O
20 7 2 0.4238 19.39370766 0.06000000 0.77029127 0 0 0 # H
21 7 2 0.4238 17.78340603 0.06000000 0.49908108 0 0 0 # H
22 8 1 -0.8476 21.59051923 0.07000000 0.09386372 0 0 0 # O
23 8 2 0.4238 22.55651934 0.07000000 0.35240537 0 0 0 # H
24 8 2 0.4238 21.02478143 0.07000000 0.91844891 0 0 0 # H
25 9 1 -0.8476 24.81636051 0.08000000 0.08015720 0 0 0 # O
26 9 2 0.4238 25.64901669 0.08000000 0.63394748 0 0 0 # H
27 9 2 0.4238 24.01670281 0.08000000 0.68061332 0 0 0 # H
28 10 1 -0.8476 27.82850503 0.09000000 0.10383666 0 0 0 # O
29 10 2 0.4238 28.76905657 0.09000000 0.44348761 0 0 0 # H
30 10 2 0.4238 27.19477840 0.09000000 0.87739373 0 0 0 # H
31 11 1 -0.8476 31.22974575 0.10000000 0.15337246 0 0 0 # O
32 11 2 0.4238 31.63970001 0.10000000 1.06547854 0 0 0 # H
33 11 2 0.4238 30.23315424 0.10000000 0.23586700 0 0 0 # H
34 12 1 -0.8476 34.32832120 0.11000000 0.16056235 0 0 0 # O
35 12 2 0.4238 34.75150330 0.11000000 1.06660699 0 0 0 # H
36 12 2 0.4238 33.33303550 0.11000000 0.25754866 0 0 0 # H
37 13 1 -0.8476 37.29041294 0.12000000 0.12317974 0 0 0 # O
38 13 2 0.4238 38.02609884 0.12000000 0.80050258 0 0 0 # H
39 13 2 0.4238 36.40660821 0.12000000 0.59103568 0 0 0 # H
40 14 1 -0.8476 40.50866746 0.13000000 0.16678456 0 0 0 # O
41 14 2 0.4238 41.00081661 0.13000000 1.03729544 0 0 0 # H
42 14 2 0.4238 39.52389593 0.13000000 0.34063800 0 0 0 # H
43 15 1 -0.8476 43.48963532 0.14000000 0.14227155 0 0 0 # O
44 15 2 0.4238 44.23867417 0.14000000 0.80479762 0 0 0 # H
