# LAMMPS data file from: decane.data by ../../MyScripts/rotate_mol.py

4096 atoms
3 atom types
3968 bonds
2 bond types
7680 angles
3 angle types
3 dihedral types
10368 dihedrals

  -0.892   27.706 xlo xhi
  -1.396   27.893 ylo yhi
  -1.396   27.894 zlo zhi


Masses

1 12.011 # CH3
2 12.011 # CH2
3 1.008 # HC

Atoms # full

1 1 1 -0.18 0.00000000 0.25060440 -0.36544424 0 0 0 # CH3
2 1 3 0.06 0.00000000 1.34349168 -0.38116079 0 0 0 # HC
3 1 3 0.06 0.00000000 -0.12850908 -1.39058939 0 0 0 # HC
4 1 3 0.06 -0.89243100 -0.10628250 0.15498661 0 0 0 # HC
5 1 2 -0.12 1.25332230 -0.25060440 0.36544424 0 0 0 # CH2
6 1 3 0.06 1.25332230 -1.34349168 0.38116079 0 0 0 # HC
7 1 3 0.06 1.25332230 0.12850908 1.39058939 0 0 0 # HC
8 1 2 -0.12 2.50664460 0.25060440 -0.36544424 0 0 0 # CH2
9 1 3 0.06 2.50664460 1.34349168 -0.38116079 0 0 0 # HC
10 1 3 0.06 2.50664460 -0.12850908 -1.39058939 0 0 0 # HC
11 1 2 -0.12 3.75996690 -0.25060440 0.36544424 0 0 0 # CH2
12 1 3 0.06 3.75996690 -1.34349168 0.38116079 0 0 0 # HC
13 1 3 0.06 3.75996690 0.12850908 1.39058939 0 0 0 # HC
14 1 2 -0.12 5.01328920 0.25060440 -0.36544424 0 0 0 # CH2
15 1 3 0.06 5.01328920 1.34349168 -0.38116079 0 0 0 # HC
16 1 3 0.06 5.01328920 -0.12850908 -1.39058939 0 0 0 # HC
17 1 2 -0.12 6.26661150 -0.25060440 0.36544424 0 0 0 # CH2
18 1 3 0.06 6.26661150 -1.34349168 0.38116079 0 0 0 # HC
19 1 3 0.06 6.26661150 0.12850908 1.39058939 0 0 0 # HC
20 1 2 -0.12 7.51993380 0.25060440 -0.36544424 0 0 0 # CH2
21 1 3 0.06 7.51993380 1.34349168 -0.38116079 0 0 0 # HC
22 1 3 0.06 7.51993380 -0.12850908 -1.39058939 0 0 0 # HC
23 1 2 -0.12 8.77325610 -0.25060440 0.36544424 0 0 0 # CH2
24 1 3 0.06 8.77325610 -1.34349168 0.38116079 0 0 0 # HC
25 1 3 0.06 8.77325610 0.12850908 1.39058939 0 0 0 # HC
26 1 2 -0.12 10.02657840 0.25060440 -0.36544424 0 0 0 # CH2
27 1 3 0.06 10.02657840 1.34349168 -0.38116079 0 0 0 # HC
28 1 3 0.06 10.02657840 -0.12850908 -1.39058939 0 0 0 # HC
29 1 1 -0.18 11.27990070 -0.25060440 0.36544424 0 0 0 # CH3
30 1 3 0.06 11.27990070 0.12850908 1.39058939 0 0 0 # HC
31 1 3 0.06 11.27990070 -1.34349168 0.38116079 0 0 0 # HC
32 1 3 0.06 12.17233170 0.10628250 -0.15498661 0 0 0 # HC
